0,0,12,384,61,0,3,5,-2,335,1
0,0,12,408,65,0,3,5,-2,335,1
0,0,12,432,68,0,3,5,-2,335,1
0,0,12,456,72,0,3,5,-2,335,1
0,0,12,480,76,0,3,5,-2,335,1
0,0,12,504,80,0,3,5,-2,335,1
0,0,12,528,84,0,3,5,-2,335,1
0,0,12,552,87,0,3,5,-2,335,1
0,0,12,576,91,0,3,5,-2,335,1
0,0,12,600,95,0,3,5,-2,335,1
0,0,12,624,99,0,3,5,-2,335,1
0,0,12,648,103,0,3,5,-2,335,1
0,0,12,672,107,0,3,5,-2,335,1
0,0,12,696,110,0,3,5,-2,335,1
0,0,12,720,114,0,3,5,-2,335,1
0,0,12,744,118,0,3,5,-2,335,1
0,0,12,768,122,0,3,5,-2,335,1
0,0,12,792,126,0,3,5,-2,335,1
0,0,12,816,130,0,3,5,-2,335,1
0,0,12,840,133,0,3,5,-2,335,1
0,0,12,864,137,0,3,5,-2,335,1
0,0,12,888,141,0,3,5,-2,335,1
0,0,12,912,145,0,3,5,-2,335,1
0,0,12,936,149,0,3,5,-2,335,1
0,0,12,960,152,0,3,5,-2,335,1
0,0,12,984,156,1,3,5,-2,335,1
0,0,12,1008,160,1,3,5,-2,336,1
0,0,12,1032,164,0,3,5,-2,336,1
0,0,12,1032,164,0,3,5,-2,336,1
0,0,12,1032,164,0,3,5,-2,336,1
0,0,12,1032,164,0,3,5,-2,336,1
0,0,12,1032,164,0,3,5,-2,336,1
0,0,12,12,1,0,3,5,-2,336,1
0,0,12,36,5,0,3,5,-2,336,1
0,0,12,60,9,0,3,5,-2,336,1
0,0,12,84,13,0,3,5,-2,336,1
0,0,12,108,17,0,3,5,-2,336,1
0,0,12,132,21,0,3,5,-2,336,1
0,0,12,156,24,0,3,5,-2,336,1
0,0,12,180,28,0,3,5,-2,336,1
0,0,12,204,32,0,3,5,-2,336,1
0,0,12,228,36,0,3,5,-2,336,1
0,0,12,252,40,0,3,5,-2,336,1
0,0,12,276,43,0,3,5,-2,336,1
0,0,12,300,47,0,3,5,-2,336,1
0,0,12,324,51,0,3,5,-2,336,1
0,0,12,348,55,0,3,5,-2,336,1
0,0,12,372,59,0,3,5,-2,336,1
0,0,12,396,63,0,3,5,-2,336,1
0,0,12,420,66,0,3,5,-2,336,1
0,0,12,444,70,0,3,5,-2,336,1
0,0,12,468,74,0,3,5,-2,336,1
0,0,12,492,78,0,3,5,-2,336,1
0,0,12,516,82,0,3,5,-2,336,1
0,0,12,540,86,0,3,5,-2,336,1
0,0,12,564,89,0,3,5,-2,336,1
0,0,12,588,93,0,3,5,-2,336,1
0,0,12,612,97,0,3,5,-2,336,1
0,0,12,636,101,0,3,5,-2,336,1
0,0,12,660,105,0,3,5,-2,336,1
0,0,12,684,108,0,3,5,-2,336,1
0,0,12,708,112,0,3,5,-2,336,1
0,0,12,732,116,0,3,5,-2,336,1
0,0,12,756,120,0,3,5,-2,336,1
0,0,12,780,124,0,3,5,-2,336,1
0,0,12,804,128,0,3,5,-2,336,1
0,0,12,828,131,0,3,5,-2,336,1
0,0,12,852,135,0,3,5,-2,336,1
0,0,12,876,139,0,3,5,-2,336,1
0,0,12,900,143,0,3,5,-2,336,1
0,0,12,924,147,0,3,5,-2,336,1
0,0,12,948,151,0,3,5,-2,336,1
0,0,12,972,154,0,3,5,-2,336,1
0,0,12,996,158,1,3,5,-2,337,1
0,0,12,1020,162,1,3,5,-2,337,1
0,0,12,1032,164,0,3,5,-2,337,1
0,0,12,1032,164,0,3,5,-2,337,1
0,0,12,1032,164,0,3,5,-2,337,1
0,0,12,1032,164,0,3,5,-2,337,1
0,0,12,1032,164,0,3,5,-2,337,1
0,0,12,24,3,0,3,5,-2,337,1
0,0,12,48,7,0,3,5,-2,337,1
0,0,12,72,11,0,3,5,-2,337,1
0,0,12,96,15,0,3,5,-2,337,1
0,0,12,120,19,0,3,5,-2,337,1
0,0,12,144,22,0,3,5,-2,337,1
0,0,12,168,26,0,3,2,1,337,-1
0,0,12,192,30,0,3,2,1,337,-1
0,0,12,216,34,0,3,2,1,337,-1
0,0,12,240,38,0,3,2,1,337,-1
0,0,12,264,42,0,3,2,1,337,-1
0,0,12,288,45,0,3,2,1,337,-1
0,0,12,312,49,0,3,2,1,337,-1
0,0,12,336,53,0,3,2,1,337,-1
0,0,12,360,57,0,3,2,1,337,-1
0,0,12,384,61,0,3,2,1,337,-1
0,0,12,408,65,0,3,2,1,337,-1
0,0,12,432,68,0,3,2,1,337,-1
0,0,12,456,72,0,3,2,1,337,-1
0,0,12,480,76,0,3,2,1,337,-1
0,0,12,504,80,0,3,2,1,337,-1
0,0,12,528,84,0,3,2,1,337,-1
0,0,12,552,87,0,3,2,1,337,-1
0,0,12,576,91,0,3,2,1,337,-1
0,0,12,600,95,0,3,2,1,337,-1
0,0,12,624,99,0,3,2,1,337,-1
0,0,12,648,103,0,3,2,1,337,-1
0,0,12,672,107,0,3,2,1,337,-1
0,0,12,696,110,0,3,2,1,337,-1
0,0,12,720,114,0,3,2,1,337,-1
0,0,12,744,118,0,3,2,1,337,-1
0,0,12,768,122,0,3,2,1,337,-1
0,0,12,792,126,0,3,2,1,337,-1
0,0,12,816,130,0,3,2,1,337,-1
0,0,12,840,133,0,3,2,1,337,-1
0,0,12,864,137,0,3,2,1,337,-1
0,0,12,888,141,0,3,2,1,337,-1
5,0,12,912,145,0,3,2,1,337,-1
5,0,12,936,149,0,3,2,1,337,-1
5,0,12,960,152,0,3,2,1,337,-1
5,0,12,984,156,1,3,2,1,337,-1
5,0,12,1008,160,1,3,2,1,338,-1
5,0,12,1032,164,0,3,2,1,338,-1
5,0,12,1032,164,0,3,2,1,338,-1
5,0,12,1032,164,0,3,2,1,338,-1
5,0,12,1032,164,0,3,2,1,338,-1
5,0,12,1032,164,0,3,2,1,338,-1
5,0,12,12,1,0,3,2,1,338,-1
5,0,12,36,5,0,3,2,1,338,-1
5,0,12,60,9,0,3,2,1,338,-1
5,0,12,84,13,0,3,2,1,338,-1
5,0,12,108,17,0,3,2,1,338,-1
5,0,12,132,21,0,3,2,1,338,-1
5,0,12,156,24,0,3,2,1,338,-1
5,0,12,180,28,0,3,2,1,338,-1
5,0,12,204,32,0,3,2,1,338,-1
5,0,12,228,36,0,3,2,1,338,-1
5,0,12,252,40,0,3,2,1,338,-1
5,0,12,276,43,0,3,2,1,338,-1
5,0,12,300,47,0,3,2,1,338,-1
5,0,12,324,51,0,3,2,1,338,-1
5,0,12,348,55,0,3,2,1,338,-1
5,0,12,372,59,0,3,2,1,338,-1
5,0,12,396,63,0,3,2,1,338,-1
5,0,12,420,66,0,3,2,1,338,-1
5,0,12,444,70,0,3,2,1,338,-1
5,0,12,468,74,0,3,2,1,338,-1
5,0,12,492,78,0,3,2,1,338,-1
5,0,12,516,82,0,3,2,1,338,-1
5,0,12,540,86,0,3,2,1,338,-1
5,0,12,564,89,0,3,2,1,338,-1
5,0,12,588,93,0,3,2,1,338,-1
5,0,12,612,97,0,3,2,1,338,-1
5,0,12,636,101,0,3,2,1,338,-1
5,0,12,660,105,0,3,2,1,338,-1
5,0,11,683,108,0,3,2,1,338,-1
5,0,12,707,112,0,3,2,1,338,-1
5,0,11,730,116,0,3,2,1,338,-1
5,0,11,752,119,0,3,2,1,338,-1
5,0,11,774,123,0,3,2,1,338,-1
5,0,11,796,126,0,3,2,1,338,-1
5,0,11,818,130,0,3,2,1,338,-1
5,0,11,840,133,0,3,2,1,338,-1
5,0,11,862,137,0,3,2,1,338,-1
5,0,11,884,140,0,3,2,1,338,-1
5,0,11,906,144,0,3,2,1,338,-1
5,0,11,929,148,0,3,2,1,338,-1
5,0,11,951,151,0,3,2,1,338,-1
5,0,11,973,155,1,3,2,1,338,-1
5,0,11,995,158,1,3,2,1,339,-1
5,0,12,1018,162,1,3,2,1,339,-1
5,0,11,1029,163,0,3,2,1,339,-1
5,0,11,1029,163,0,3,2,1,339,-1
5,0,11,1029,163,0,3,2,1,339,-1
5,0,11,1029,163,0,3,2,1,339,-1
5,0,11,1029,163,0,3,2,1,339,-1
5,0,11,22,3,0,3,2,1,339,-1
5,0,11,44,7,0,3,2,1,339,-1
5,0,11,66,10,0,3,2,1,339,-1
5,0,11,88,14,0,3,2,1,339,-1
5,0,11,110,17,0,3,2,1,339,-1
5,0,11,132,21,0,3,2,1,339,-1
5,0,11,154,24,0,3,2,1,339,-1
5,0,11,176,28,0,3,2,1,339,-1
5,0,11,198,31,0,3,2,1,339,-1
5,0,11,220,35,0,3,2,1,339,-1
5,0,11,242,38,0,3,2,1,339,-1
10,0,11,264,42,0,3,2,1,339,-1
10,0,11,286,45,0,3,2,1,339,-1
10,0,11,308,49,0,3,2,1,339,-1
10,0,11,330,52,0,3,2,1,339,-1
10,0,11,352,56,0,3,2,1,339,-1
10,0,11,374,59,0,3,2,1,339,-1
10,0,11,396,63,0,3,2,1,339,-1
10,0,11,418,66,0,3,2,1,339,-1
10,0,11,440,70,0,3,2,1,339,-1
10,0,11,462,73,0,3,2,1,339,-1
10,0,11,484,77,0,3,2,1,339,-1
10,0,11,506,80,0,3,2,1,339,-1
10,0,11,528,84,0,3,2,1,339,-1
10,0,11,550,87,0,3,2,1,339,-1
10,0,11,572,91,0,3,2,1,339,-1
10,0,11,594,94,0,3,2,1,339,-1
10,0,11,616,98,0,3,2,1,339,-1
10,0,11,638,101,0,3,2,1,339,-1
10,0,11,660,105,0,3,2,1,339,-1
10,0,11,682,108,0,3,2,1,339,-1
10,0,11,704,112,0,3,2,1,339,-1
10,0,11,726,115,0,3,2,1,339,-1
10,0,11,748,119,0,3,2,1,339,-1
10,0,11,770,122,0,3,2,1,339,-1
10,0,11,792,126,0,3,2,1,339,-1
10,0,11,814,129,0,3,2,1,339,-1
10,0,11,836,133,0,3,2,1,339,-1
10,0,11,858,136,0,3,2,1,339,-1
10,0,11,880,140,0,3,2,1,339,-1
10,0,11,902,143,0,3,2,1,339,-1
10,0,11,924,147,0,3,2,1,339,-1
10,0,11,946,150,0,3,2,1,339,-1
10,0,11,968,154,0,3,2,1,339,-1
10,0,11,990,157,1,3,2,1,340,-1
10,0,11,1012,161,1,3,2,1,340,-1
10,0,11,1023,163,0,3,2,1,340,-1
10,0,11,1023,163,0,3,2,1,340,-1
10,0,11,1023,163,0,3,2,1,340,-1
10,0,11,1023,163,0,3,2,1,340,-1
10,0,11,1023,163,0,3,2,1,340,-1
10,0,11,22,3,0,3,2,1,340,-1
10,0,11,44,7,0,3,2,1,340,-1
10,0,11,66,10,0,3,2,1,340,-1
10,0,11,88,14,0,3,2,1,340,-1
10,0,11,110,17,0,3,2,1,340,-1
10,0,11,132,21,0,3,2,1,340,-1
10,0,11,154,24,0,3,2,1,340,-1
10,0,11,176,28,0,3,2,1,340,-1
10,0,11,198,31,0,3,2,1,340,-1
10,0,11,220,35,0,3,2,1,340,-1
10,0,11,242,38,0,3,2,1,340,-1
10,0,11,264,42,0,3,2,1,340,-1
10,0,11,286,45,0,3,2,1,340,-1
10,0,11,308,49,0,3,2,1,340,-1
10,0,11,330,52,0,3,2,1,340,-1
10,0,11,352,56,0,3,2,1,340,-1
10,0,11,374,59,0,3,2,1,340,-1
10,0,11,396,63,0,3,2,1,340,-1
10,0,11,418,66,0,3,2,1,340,-1
10,0,11,440,70,0,3,2,1,340,-1
10,0,11,462,73,0,3,2,1,340,-1
10,0,11,484,77,0,3,2,1,340,-1
10,0,11,506,80,0,3,2,1,340,-1
10,0,11,528,84,0,3,2,1,340,-1
10,0,11,550,87,0,3,2,1,340,-1
10,0,11,572,91,0,3,2,1,340,-1
10,0,11,594,94,0,3,2,1,340,-1
10,0,11,616,98,0,3,2,1,340,-1
10,0,11,638,101,0,3,2,1,340,-1
10,0,11,660,105,0,3,2,1,340,-1
15,0,11,682,108,0,3,2,1,340,-1
15,0,11,704,112,0,3,2,1,340,-1
15,0,11,726,115,0,3,2,1,340,-1
15,0,11,748,119,0,3,2,1,340,-1
15,0,11,770,122,0,3,2,1,340,-1
15,0,11,792,126,0,3,2,1,340,-1
15,0,11,814,129,0,3,2,1,340,-1
15,0,11,836,133,0,3,2,1,340,-1
15,0,11,858,136,0,3,2,1,340,-1
15,0,11,880,140,0,3,2,1,340,-1
15,0,11,902,143,0,3,2,1,340,-1
15,0,11,924,147,0,3,2,1,340,-1
15,0,11,946,150,0,3,2,1,340,-1
15,0,11,968,154,0,3,2,1,340,-1
15,0,11,990,157,1,3,2,1,341,-1
15,0,11,1012,161,1,3,2,1,341,-1
15,0,11,1023,163,0,3,2,1,341,-1
15,0,11,1023,163,0,3,2,1,341,-1
15,0,11,1023,163,0,3,2,1,341,-1
15,0,11,1023,163,0,3,2,1,341,-1
15,0,11,1023,163,0,3,2,1,341,-1
15,0,11,22,3,0,3,2,1,341,-1
15,0,11,44,7,0,3,2,1,341,-1
15,0,12,67,10,0,3,2,1,341,-1
15,0,12,91,14,0,3,2,1,341,-1
15,0,12,115,18,0,3,2,1,341,-1
15,0,12,139,22,0,3,2,1,341,-1
15,0,12,163,25,0,3,2,1,341,-1
15,0,12,187,29,0,3,2,1,341,-1
15,0,12,211,33,0,3,2,1,341,-1
15,0,11,234,37,0,3,2,1,341,-1
15,0,11,256,40,0,3,2,1,341,-1
15,0,11,278,44,0,3,2,1,341,-1
15,0,11,300,47,0,3,2,1,341,-1
15,0,11,322,51,0,3,2,1,341,-1
15,0,11,344,54,0,3,2,1,341,-1
15,0,11,366,58,0,3,2,1,341,-1
15,0,11,388,61,0,3,2,1,341,-1
15,0,11,410,65,0,3,2,1,341,-1
15,0,11,432,68,0,3,2,1,341,-1
15,0,11,454,72,0,3,2,1,341,-1
15,0,11,476,75,0,3,2,1,341,-1
15,0,11,498,79,0,3,2,1,341,-1
15,0,11,520,82,0,3,2,1,341,-1
15,0,11,542,86,0,3,2,1,341,-1
15,0,11,564,89,0,3,2,1,341,-1
15,0,11,586,93,0,3,2,1,341,-1
15,0,11,608,96,0,3,2,1,341,-1
15,0,11,630,100,0,3,2,1,341,-1
15,0,11,652,103,0,3,2,1,341,-1
15,0,11,674,107,0,3,2,1,341,-1
15,0,11,696,110,0,3,2,1,341,-1
15,0,11,718,114,0,3,2,1,341,-1
15,0,11,740,117,0,3,2,1,341,-1
15,0,11,762,121,0,3,2,1,341,-1
15,0,11,784,124,0,3,2,1,341,-1
15,0,11,806,128,0,3,2,1,341,-1
15,0,11,828,131,0,3,2,1,341,-1
15,0,11,850,135,0,3,2,1,341,-1
15,0,11,872,138,0,3,2,1,341,-1
15,0,11,894,142,0,3,2,1,341,-1
15,0,11,916,145,0,3,2,1,341,-1
15,0,11,938,149,0,3,2,1,341,-1
15,0,11,960,152,0,3,2,1,341,-1
15,0,11,982,156,1,3,2,1,341,-1
15,0,11,1004,159,1,3,2,1,342,-1
15,0,11,1026,163,0,3,2,1,342,-1
15,0,11,1026,163,0,3,2,1,342,-1
15,0,11,1026,163,0,3,2,1,342,-1
15,0,11,1026,163,0,3,2,1,342,-1
20,0,11,1026,163,0,3,2,1,342,-1
20,0,11,11,1,0,3,2,1,342,-1
20,0,11,33,5,0,3,2,1,342,-1
20,0,11,55,8,0,3,2,1,342,-1
20,0,12,79,12,0,3,2,1,342,-1
20,0,14,106,16,0,3,2,1,342,-1
20,0,15,136,21,0,3,2,1,342,-1
20,0,15,166,26,0,3,2,1,342,-1
20,0,15,196,31,0,3,2,1,342,-1
20,0,15,226,36,0,3,2,1,342,-1
20,0,15,256,40,0,3,2,1,342,-1
20,0,15,286,45,0,3,2,1,342,-1
20,0,15,316,50,0,3,2,1,342,-1
20,0,15,346,55,0,3,2,1,342,-1
20,0,15,376,59,0,3,2,1,342,-1
20,0,15,406,64,0,3,2,1,342,-1
20,0,15,436,69,0,3,2,1,342,-1
20,0,15,466,74,0,3,2,1,342,-1
20,0,15,496,79,0,3,2,1,342,-1
20,0,15,526,83,0,3,2,1,342,-1
20,0,15,556,88,0,3,2,1,342,-1
20,0,15,586,93,0,3,2,1,342,-1
20,0,15,616,98,0,3,2,1,342,-1
20,0,15,646,102,0,3,2,1,342,-1
20,0,15,676,107,0,3,2,1,342,-1
20,0,15,706,112,0,3,2,1,342,-1
20,0,15,736,117,0,3,2,1,342,-1
20,0,15,766,122,0,3,2,1,342,-1
20,0,15,796,126,0,3,2,1,342,-1
20,0,15,826,131,0,3,2,1,342,-1
20,0,15,856,136,0,3,2,1,342,-1
20,0,15,886,141,0,3,2,1,342,-1
20,0,15,916,145,0,3,2,1,342,-1
20,0,15,946,150,0,3,2,1,342,-1
20,0,15,976,155,0,3,2,1,342,-1
20,0,15,1006,160,1,3,2,1,343,-1
20,0,15,1036,165,0,3,2,1,343,-1
20,0,15,1036,165,0,3,2,1,343,-1
20,0,15,1036,165,0,3,2,1,343,-1
20,0,15,1036,165,0,3,2,1,343,-1
20,0,15,1036,165,0,3,2,1,343,-1
20,0,14,14,2,0,3,2,1,343,-1
20,0,14,42,6,0,3,2,1,343,-1
20,0,14,70,11,0,3,2,1,343,-1
20,0,14,98,15,0,3,2,1,343,-1
20,0,14,126,20,0,3,2,1,343,-1
20,0,14,154,24,0,3,2,1,343,-1
20,0,14,182,28,0,3,2,1,343,-1
20,0,14,210,33,0,3,2,1,343,-1
20,0,14,238,37,0,3,2,1,343,-1
20,0,14,266,42,0,3,2,1,343,-1
20,0,14,294,46,0,3,2,1,343,-1
20,0,14,322,51,0,3,2,1,343,-1
20,0,14,350,55,0,3,2,1,343,-1
20,0,14,378,60,0,3,2,1,343,-1
20,0,14,406,64,0,3,2,1,343,-1
20,0,14,434,69,0,3,2,1,343,-1
20,0,14,462,73,0,3,2,1,343,-1
20,0,14,490,78,0,3,2,1,343,-1
20,0,14,518,82,0,3,2,1,343,-1
20,0,14,546,86,0,3,2,1,343,-1
20,0,15,575,91,0,3,2,1,343,-1
20,0,15,605,96,0,3,2,1,343,-1
20,0,14,634,101,0,3,2,1,343,-1
20,0,15,664,105,0,3,2,1,343,-1
20,0,15,694,110,0,3,2,1,343,-1
20,0,14,723,115,0,3,2,1,343,-1
20,0,15,753,119,0,3,2,1,343,-1
20,0,15,783,124,0,3,2,1,343,-1
20,0,15,813,129,0,3,2,1,343,-1
25,0,15,843,134,0,3,2,1,343,-1
25,0,15,873,139,0,3,2,1,343,-1
25,0,15,903,143,0,3,2,1,343,-1
25,0,15,933,148,0,3,2,1,343,-1
25,0,15,963,153,0,3,2,1,343,-1
25,0,15,993,158,1,3,2,1,344,-1
25,0,15,1023,163,1,3,2,1,344,-1
25,0,15,1023,163,0,3,2,1,344,-1
25,0,15,1023,163,0,3,2,1,344,-1
25,0,15,1023,163,0,3,2,1,344,-1
25,0,15,1023,163,0,3,2,1,344,-1
25,0,15,15,2,0,3,2,1,344,-1
25,0,15,45,7,0,3,2,1,344,-1
25,0,15,75,11,0,3,2,1,344,-1
25,0,15,105,16,0,3,2,1,344,-1
25,0,15,135,21,0,3,2,1,344,-1
25,0,15,165,26,0,3,2,1,344,-1
25,0,15,195,31,0,3,2,1,344,-1
25,0,15,225,35,0,3,2,1,344,-1
25,0,15,255,40,0,3,2,1,344,-1
25,0,15,285,45,0,3,2,1,344,-1
25,0,15,315,50,0,3,2,1,344,-1
25,0,15,345,54,0,3,2,1,344,-1
25,0,15,375,59,0,3,2,1,344,-1
25,0,15,405,64,0,3,2,1,344,-1
25,0,15,435,69,0,3,2,1,344,-1
25,0,15,465,74,0,3,2,1,344,-1
25,0,15,495,78,0,3,2,1,344,-1
25,0,15,525,83,0,3,2,1,344,-1
25,0,15,555,88,0,3,2,1,344,-1
25,0,15,585,93,0,3,2,1,344,-1
25,0,15,615,97,0,3,2,1,344,-1
25,0,15,645,102,0,3,2,1,344,-1
25,0,15,675,107,0,3,2,1,344,-1
25,0,15,705,112,0,3,2,1,344,-1
25,0,15,735,117,0,3,2,1,344,-1
25,0,15,765,121,0,3,2,1,344,-1
25,0,15,795,126,0,3,2,1,344,-1
25,0,15,825,131,0,3,2,1,344,-1
25,0,15,855,136,0,3,2,1,344,-1
25,0,15,885,141,0,3,2,1,344,-1
25,0,15,915,145,0,3,2,1,344,-1
25,0,15,945,150,0,3,2,1,344,-1
25,0,15,975,155,0,3,2,1,344,-1
25,0,15,1005,160,1,3,2,1,345,-1
25,0,15,1035,164,1,3,2,1,345,-1
25,0,15,1035,164,0,3,2,1,345,-1
25,0,15,1035,164,0,3,2,1,345,-1
25,0,15,1035,164,0,3,2,1,345,-1
25,0,15,1035,164,0,3,2,1,345,-1
25,0,15,15,2,0,3,2,1,345,-1
25,0,15,45,7,0,3,2,1,345,-1
25,0,15,75,11,0,3,2,1,345,-1
25,0,15,105,16,0,3,2,1,345,-1
25,0,15,135,21,0,3,2,1,345,-1
25,0,15,165,26,0,3,2,1,345,-1
25,0,15,195,31,0,3,2,1,345,-1
25,0,15,225,35,0,3,2,1,345,-1
25,0,15,255,40,0,3,2,1,345,-1
25,0,15,285,45,0,3,2,1,345,-1
25,0,15,315,50,0,3,2,1,345,-1
25,0,15,345,54,0,3,2,1,345,-1
25,0,15,375,59,0,3,2,1,345,-1
25,0,15,405,64,0,3,2,1,345,-1
25,0,15,435,69,0,3,2,1,345,-1
25,0,15,465,74,0,3,2,1,345,-1
25,0,15,495,78,0,3,2,1,345,-1
25,0,15,525,83,0,3,2,1,345,-1
25,0,15,555,88,0,3,2,1,345,-1
25,0,15,585,93,0,3,2,1,345,-1
30,0,15,615,97,0,3,2,1,345,-1
30,0,15,645,102,0,3,2,1,345,-1
30,0,15,675,107,0,3,2,1,345,-1
30,0,15,705,112,0,3,2,1,345,-1
30,0,15,735,117,0,3,2,1,345,-1
30,0,15,765,121,0,3,2,1,345,-1
30,0,15,795,126,0,3,2,1,345,-1
30,0,15,825,131,0,3,2,1,345,-1
30,0,15,855,136,0,3,2,1,345,-1
30,0,15,885,141,0,3,2,1,345,-1
30,0,15,915,145,0,3,2,1,345,-1
30,0,15,945,150,0,3,2,1,345,-1
30,0,15,975,155,0,3,2,1,345,-1
30,0,15,1005,160,1,3,2,1,346,-1
30,0,15,1035,164,0,3,2,1,346,-1
30,0,15,1035,164,0,3,2,1,346,-1
30,0,15,1035,164,0,3,2,1,346,-1
30,0,15,1035,164,0,3,2,1,346,-1
30,0,15,1035,164,0,3,2,1,346,-1
30,0,15,15,2,0,3,2,1,346,-1
30,0,15,45,7,0,3,2,1,346,-1
30,0,15,75,11,0,3,2,1,346,-1
30,0,15,105,16,0,3,3,0,346,0
30,0,15,135,21,0,3,3,0,346,0
30,0,15,165,26,0,3,3,0,346,0
30,0,15,195,31,0,3,3,0,346,0
30,0,15,225,35,0,3,3,0,346,0
30,0,15,255,40,0,3,3,0,346,0
30,0,15,285,45,0,3,3,0,346,0
30,0,15,315,50,0,3,3,0,346,0
30,0,15,345,54,0,3,3,0,346,0
30,0,15,375,59,0,3,3,0,346,0
30,0,15,405,64,0,3,3,0,346,0
30,0,15,435,69,0,3,3,0,346,0
30,0,15,465,74,0,3,3,0,346,0
30,0,15,495,78,0,3,3,0,346,0
30,0,15,525,83,0,3,3,0,346,0
30,0,15,555,88,0,3,3,0,346,0
30,0,15,585,93,0,3,3,0,346,0
30,0,15,615,97,0,3,3,0,346,0
30,0,15,645,102,0,3,3,0,346,0
30,0,15,675,107,0,3,3,0,346,0
30,0,15,705,112,0,3,3,0,346,0
30,0,15,735,117,0,3,3,0,346,0
30,0,15,765,121,0,3,3,0,346,0
30,0,15,795,126,0,3,3,0,346,0
30,0,15,825,131,0,3,3,0,346,0
30,0,15,855,136,0,3,3,0,346,0
30,0,15,885,141,0,3,3,0,346,0
30,0,15,915,145,0,3,3,0,346,0
30,0,15,945,150,0,3,3,0,346,0
30,0,15,975,155,0,3,3,0,346,0
30,0,15,1005,160,1,3,3,0,347,0
30,0,15,1035,164,0,3,3,0,347,0
30,0,15,1035,164,0,3,3,0,347,0
30,0,15,1035,164,0,3,3,0,347,0
30,0,15,1035,164,0,3,3,0,347,0
30,0,15,1035,164,0,3,3,0,347,0
30,0,15,15,2,0,3,3,0,347,0
30,0,15,45,7,0,3,3,0,347,0
30,0,15,75,11,0,3,3,0,347,0
30,0,15,105,16,0,3,3,0,347,0
30,0,15,135,21,0,3,3,0,347,0
30,0,15,165,26,0,3,3,0,347,0
30,0,15,195,31,0,3,3,0,347,0
30,0,15,225,35,0,3,3,0,347,0
30,0,15,255,40,0,3,3,0,347,0
30,0,15,285,45,0,3,3,0,347,0
30,0,15,315,50,0,3,3,0,347,0
30,0,15,345,54,0,3,3,0,347,0
30,0,15,375,59,0,3,3,0,347,0
30,0,15,405,64,0,3,3,0,347,0
30,0,15,435,69,0,3,3,0,347,0
30,0,15,465,74,0,3,3,0,347,0
30,0,15,495,78,0,3,3,0,347,0
30,0,15,525,83,0,3,3,0,347,0
30,0,15,555,88,0,3,3,0,347,0
30,0,15,585,93,0,3,3,0,347,0
30,0,15,615,97,0,3,3,0,347,0
30,0,15,645,102,0,3,3,0,347,0
30,0,15,675,107,0,3,3,0,347,0
30,0,15,705,112,0,3,3,0,347,0
30,0,15,735,117,0,3,3,0,347,0
30,0,15,765,121,0,3,3,0,347,0
30,0,15,795,126,0,3,3,0,347,0
30,0,15,825,131,0,3,3,0,347,0
30,0,15,855,136,0,3,3,0,347,0
30,0,15,885,141,0,3,3,0,347,0
30,0,15,915,145,0,3,3,0,347,0
30,0,15,945,150,0,3,3,0,347,0
30,0,15,975,155,0,3,3,0,347,0
30,0,15,1005,160,1,3,3,0,348,0
30,0,15,1035,164,0,3,3,0,348,0
30,0,15,1035,164,0,3,3,0,348,0
30,0,15,1035,164,0,3,3,0,348,0
30,0,15,1035,164,0,3,3,0,348,0
30,0,15,1035,164,0,3,3,0,348,0
30,0,15,15,2,0,3,3,0,348,0
30,0,15,45,7,0,3,3,0,348,0
30,0,15,75,11,0,3,3,0,348,0
30,0,15,105,16,0,3,3,0,348,0
30,0,15,135,21,0,3,3,0,348,0
30,0,15,165,26,0,3,3,0,348,0
30,0,15,195,31,0,3,3,0,348,0
30,0,15,225,35,0,3,3,0,348,0
30,0,15,255,40,0,3,3,0,348,0
30,0,15,285,45,0,3,3,0,348,0
30,0,15,315,50,0,3,3,0,348,0
30,0,15,345,54,0,3,3,0,348,0
30,0,15,375,59,0,3,3,0,348,0
30,0,15,405,64,0,3,3,0,348,0
30,0,15,435,69,0,3,3,0,348,0
30,0,15,465,74,0,3,3,0,348,0
30,0,15,495,78,0,3,3,0,348,0
30,0,15,525,83,0,3,3,0,348,0
30,0,15,555,88,0,3,3,0,348,0
30,0,15,585,93,0,3,3,0,348,0
30,0,15,615,97,0,3,3,0,348,0
30,0,15,645,102,0,3,3,0,348,0
30,0,15,675,107,0,3,3,0,348,0
30,0,15,705,112,0,3,3,0,348,0
30,0,15,735,117,0,3,3,0,348,0
30,0,15,765,121,0,3,3,0,348,0
30,0,15,795,126,0,3,2,1,348,-1
30,0,15,825,131,0,3,2,1,348,-1
30,0,15,855,136,0,3,2,1,348,-1
30,0,15,885,141,0,3,2,1,348,-1
30,0,15,915,145,0,3,2,1,348,-1
30,0,15,945,150,0,3,2,1,348,-1
30,0,15,975,155,0,3,2,1,348,-1
30,0,15,1005,160,1,3,2,1,349,-1
30,0,15,1035,164,0,3,2,1,349,-1
30,0,15,1035,164,0,3,2,1,349,-1
30,0,15,1035,164,0,3,2,1,349,-1
30,0,15,1035,164,0,3,2,1,349,-1
30,0,15,1035,164,0,3,2,1,349,-1
30,0,15,15,2,0,3,2,1,349,-1
30,0,15,45,7,0,3,2,1,349,-1
30,0,15,75,11,0,3,2,1,349,-1
30,0,15,105,16,0,3,2,1,349,-1
35,0,15,135,21,0,3,2,1,349,-1
35,0,15,165,26,0,3,2,1,349,-1
